"Name";"OU";"Path";"Enabled"
"DESA Terminal Servers_v1";"Terminal Servers";"aysa.ad/Aysa DESA/Servidores/Soporte Tecnico/Terminal Servers";"true"
"DESA Terminal Servers_v1";"Terminal Servers";"aysa.ad/Aysa DESA/Servidores/Arquitectura Tecnologica/Terminal Servers";"true"
"PROD DHCP Servers";"DHCP Servers";"aysa.ad/Aysa PROD/Servidores/Arquitectura Tecnologica/DHCP Servers";"true"
"DESA Usuarios ConfigExplorer_v1";"Usuarios";"aysa.ad/Aysa DESA/Usuarios";"true"
"DESA Usuarios ConfigExplorer_v1";"Test Produccion Excepciones";"aysa.ad/Aysa DESA/Test Produccion Excepciones";"true"
"PROD Estaciones de Trabajo DRDAYS Excepciones_v1";"Excepciones";"aysa.ad/Aysa PROD/Estaciones de Trabajo/Days/Excepciones";"true"
"DESA Usuarios Soporte_v1";"Soporte";"aysa.ad/Aysa DESA/Usuarios/Soporte";"true"
"DESA Usuarios Soporte_v1";"Cuentas de Servicio";"aysa.ad/Aysa DESA/Usuarios/Cuentas de Servicio";"true"
"Politica General de Servidores DRDAYS";"Days";"aysa.ad/Servidores Servicios Informaticos/File Servers/Days";"true"
"Politica General de Servidores DRDAYS";"Days";"aysa.ad/Servidores Servicios Informaticos/Domino Servers/Days";"true"
"Politica General de Servidores DRN";"Norte";"aysa.ad/Servidores Servicios Informaticos/File Servers/Norte";"true"
"Politica General de Servidores DRN";"Norte";"aysa.ad/Servidores Servicios Informaticos/Domino Servers/Norte";"true"
"PROD Estaciones de Trabajo DRSE_v1";"Estaciones de Trabajo";"aysa.ad/Aysa PROD/Estaciones de Trabajo/SudEste/Estaciones de Trabajo";"true"
"PROD Estaciones de Trabajo DRTUC Excepciones_v1";"Excepciones";"aysa.ad/Aysa PROD/Estaciones de Trabajo/Tucuman-Butty/Excepciones";"true"
"DESA Estaciones de Trabajo DRSE Excepciones_v1";"Excepciones";"aysa.ad/Aysa DESA/Estaciones de Trabajo/SudEste/Excepciones";"true"
"PROD Produccion_v1";"Soporte Tecnico";"aysa.ad/Aysa PROD/Servidores/Soporte Tecnico";"true"
"Politica DESA de LIMS Servers_v1";"Lims Servers";"aysa.ad/Servidores DESA/Lims Servers";"true"
"Politica General de Servidores DRSO";"SudOeste";"aysa.ad/Servidores Servicios Informaticos/File Servers/SudOeste";"true"
"Politica General de Servidores DRSO";"SudOeste";"aysa.ad/Servidores Servicios Informaticos/Domino Servers/SudOeste";"true"
"DESA Usuarios sin Internet_v1";"Usuarios";"aysa.ad/Aysa DESA/Usuarios";"true"
"DESA Produccion_v1";"Soporte Tecnico";"aysa.ad/Aysa DESA/Servidores/Soporte Tecnico";"true"
"DESA General Dominio_YOGA";"Test Estaciones de Trabajo W10 2";"aysa.ad/Aysa DESA/Test Estaciones de Trabajo W10 2";"true"
